Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
01/12/2005,113.68,190.96,0,2399.1,1.2096,0.290304,,1.499904,,
02/12/2005,113.6,189.24,1.6,2400.7,1.2096,0.314496,,1.524096,,
03/12/2005,113.53,187.7375,0,2400.7,1.27008,0.314496,,1.584576,,
04/12/2005,113.5,187.0938,30.2,2430.9,1.27008,0.314496,,1.584576,,
05/12/2005,113.44,185.8063,0,2430.9,1.2096,0.314496,,1.524096,,
06/12/2005,113.36,184.091,0,2430.9,1.14912,0.314496,,1.463616,,
07/12/2005,113.27,182.3778,0,2430.9,1.08864,0.314496,,1.403136,,
08/12/2005,113.21,180.8787,0,2430.9,1.02816,0.314496,,1.342656,,
09/12/2005,113.13,179.1655,0,2430.9,1.14912,0.314496,,1.463616,,
10/12/2005,113.04,177.2382,0,2430.9,1.27008,0.314496,,1.584576,,
11/12/2005,112.98,175.9716,4,2434.9,1.2096,0.314496,,1.524096,,
12/12/2005,112.9,174.4048,0,2434.9,1.14912,0.314496,,1.463616,,
13/12/2005,112.83,173.0338,0,2434.9,1.14912,0.314496,,1.463616,,
14/12/2005,112.77,171.8587,0,2434.9,1.14912,0.314496,,1.463616,,
15/12/2005,112.69,170.2919,0,2434.9,1.14912,0.314496,,1.463616,,
16/12/2005,112.6,168.5293,0,2434.9,1.27008,0.314496,,1.584576,,
17/12/2005,112.52,166.9625,0,2434.9,1.27008,0.314496,,1.584576,,
18/12/2005,112.45,165.61,0,2434.9,1.27008,0.314496,,1.584576,,
19/12/2005,112.37,164.0801,0,2434.9,1.27008,0.314496,,1.584576,,
20/12/2005,112.28,162.3587,0,2434.9,1.366848,0.314496,,1.681344,,
21/12/2005,112.19,160.6375,0,2434.9,1.33056,0.314496,,1.645056,,
22/12/2005,112.07,158.5337,0,2434.9,1.33056,0.314496,,1.645056,,
23/12/2005,111.96,156.4407,0,2434.9,1.33056,0.314496,,1.645056,,
24/12/2005,111.86,154.5775,0,2434.9,1.33056,0.314496,,1.645056,,
25/12/2005,111.77,152.9013,0,2434.9,1.33056,0.314496,,1.645056,,
26/12/2005,111.67,151.0388,0,2434.9,1.33056,0.314496,,1.645056,,
27/12/2005,111.57,149.1763,0,2434.9,1.33056,0.314496,,1.645056,,
28/12/2005,111.46,147.3576,0,2434.9,1.33056,0.314496,,1.645056,,
29/12/2005,111.38,145.3576,0,2434.9,1.33056,0.314496,,1.645056,,
30/12/2005,111.26,143.1951,0,2434.9,1.33056,0.314496,,1.645056,,
31/12/2005,111.17,141.1784,0,2434.9,1.33056,0.314496,,1.645056,,
01/01/2006,111.07,138.8759,0,0,1.346,0.3181,0,1.6641,0.1629,
02/01/2006,110.96,137.0489,0,0,1.346,0.3181,0,1.6641,0.0049,
03/01/2006,110.86,135.3807,0,0,1.346,0.3181,0,1.6641,0.1451,
04/01/2006,110.76,133.8124,0,0,1.346,0.3181,0,1.6641,0.1041,
05/01/2006,110.66,132.0442,0,0,1.346,0.3181,0,1.6641,0.179,
06/01/2006,110.55,130.2011,0,0,1.346,0.3181,0,1.6641,0.0295,
07/01/2006,110.44,128.3486,0,0,1.346,0.3181,0,1.6641,0.295,
08/01/2006,110.34,126.655,0,0,1.4069,0.3181,0,1.725,0.195,
09/01/2006,110.25,125.125,14.6,14.6,1.4069,0.3181,0,1.725,0.0957,
10/01/2006,110.12,122.9151,0,14.6,1.3737,0.3181,0,1.6918,0.1006,
11/01/2006,110,120.8749,0,14.6,1.3458,0.3181,0,1.6639,0.0957,
12/01/2006,109.88,118.892,0,14.6,1.3458,0.3181,0,1.6639,0.1006,
13/01/2006,109.75,116.7438,0,14.6,1.3182,0.3181,0,1.6363,0.1002,
14/01/2006,109.64,114.926,0,14.6,1.3182,0.3181,0,1.6363,0.1006,
15/01/2006,109.51,112.7772,0,14.6,1.3182,0.3181,0,1.6363,0.0887,
16/01/2006,109.41,111.1177,0,14.6,1.3182,0.3181,0,1.6363,0.1012,
17/01/2006,109.3,109.2907,0,14.6,1.3458,0.3181,0,1.6639,0.0945,
18/01/2006,109.18,107.2976,0,14.6,1.3458,0.3181,0,1.6639,0.1012,
19/01/2006,109.06,105.3046,0,14.6,1.3458,0.3181,0,1.6639,0.0997,
20/01/2006,109.94,103.4386,0,14.6,1.3458,0.3181,0,1.6639,0.0991,
21/01/2006,108.81,101.5547,0,14.6,1.309,0.3181,0,1.6271,0.1002,
22/01/2006,108.69,99.8158,0,14.6,1.309,0.3181,0,1.6271,0.0992,
23/01/2006,108.57,98.0861,0,14.6,1.309,0.3181,0,1.6271,0.0942,
24/01/2006,108.46,96.5259,0,14.6,1.309,0.3181,0,1.6271,0.0947,
25/01/2006,108.36,95.12,0,14.6,1.309,0.3181,0,1.6271,0.0894,
26/01/2006,108.225,93.5937,0,14.6,1.309,0.3181,0,1.6271,0.0697,
27/01/2006,108.13,91.9288,0,14.6,1.309,0.3181,0,1.6271,0.0745,
28/01/2006,108,90.125,0,14.6,1.309,0.3181,0,1.6271,0.0738,
29/01/2006,107.87,88.3245,0,14.6,1.2723,0.3181,0,1.5904,0.0692,
30/01/2006,107.73,86.3855,0,14.6,1.2723,0.3181,0,1.5904,0.0559,
31/01/2006,107.59,84.4465,0,14.6,1.2723,0.3181,0,1.5904,0.0651,
01/02/2006,107.44,82.369,0,14.6,1.1867,0.3181,0,1.5048,0,
02/02/2006,107.29,80.2917,0,14.6,0.9787,0.3181,0,1.2968,0,
03/02/2006,107.17,78.6299,0,14.6,0.9176,0.3181,0,1.2357,0,
04/02/2006,107.05,76.9681,0,14.6,0.7341,0.3181,0,1.0522,0,
05/02/2006,106.95,75.6859,0,14.6,0.7341,0.3181,0,1.0522,0,
06/02/2006,106.89,74.9775,0,14.6,0.7341,0.3181,0,1.0522,0,
07/02/2006,106.83,74.2694,0,14.6,0.7341,0.1452,0,0.8793,0,
08/02/2006,106.77,73.564,0,14.6,0.8564,,0,0.8564,0,
09/02/2006,106.71,72.8532,0,14.6,0.8564,0,0,0.8564,0,
10/02/2006,106.63,71.9091,0,14.6,0.3033,0,0,0.3033,0,
11/02/2006,106.6,71.5551,0,14.6,,,0,,0,
12/02/2006,106.59,71.4371,0,14.6,,0,0,,0,
13/02/2006,106.59,71.4371,0,14.6,,0,0,,0,
14/02/2006,106.57,71.201,0,14.6,,0,0,,0,
15/02/2006,106.56,71.083,0,14.6,,0,0,,0,
16/02/2006,106.56,71.083,0,14.6,,0,0,,0,
17/02/2006,106.54,70.847,0,14.6,,0,0,,0,
18/02/2006,106.53,70.729,0,14.6,,0,0,,0,
19/02/2006,106.53,70.729,0,14.6,,0,0,,0,
20/02/2006,106.51,70.493,0,14.6,,0,0,,0,
21/02/2006,106.5,70.375,0,14.6,,0,0,,0,
22/02/2006,106.5,70.375,0,14.6,,0,0,,0,
23/02/2006,106.48,70.1312,0,14.6,,0,0,,0,
24/02/2006,106.47,70.0093,0,14.6,,0,0,,0,
25/02/2006,106.45,69.7656,0,14.6,,0,0,,0,
26/02/2006,106.44,69.6437,0,14.6,,0,0,,0,
27/02/2006,106.44,69.6437,0,14.6,,0,0,,0,
28/02/2006,106.42,69.4,0,14.6,,0,0,,0,
01/03/2006,106.41,69.2781,0,14.6,0,0,,,0,
02/03/2006,106.41,69.2781,0,14.6,0,0,,,0,
03/03/2006,106.39,69.0343,0,14.6,0,0,,,0.7313,
04/03/2006,106.45,69.7656,50,64.6,0,0,,,0,
05/03/2006,106.45,69.7656,0,64.6,0,0,,,0,
06/03/2006,106.44,69.6437,2.4,67,0,0,,,0,
07/03/2006,106.44,69.6437,0,67,0,0,,,0,
08/03/2006,106.42,69.4,0,67,0,0,,,0,
09/03/2006,106.41,69.4,0,67,0,0,,,0.2437,
10/03/2006,106.44,69.6437,19,86,0,0,,,0,
11/03/2006,106.44,69.6437,0,86,0,0,,,0,
12/03/2006,106.42,69.4,0,86,0,0,,,0,
13/03/2006,106.41,69.2781,0,86,0,0,,,0,
14/03/2006,106.41,69.2781,0,86,0,0,,,0,
15/03/2006,106.39,69.0343,0,86,0,0,,,0,
16/03/2006,106.38,68.9125,0,86,0,0,,,0,
17/03/2006,106.38,68.9125,0,86,0,0,,,0,
18/03/2006,106.36,68.6687,0,86,0,0,,,0,
19/03/2006,106.34,68.425,0,86,0,0,,,0,
20/03/2006,106.34,68.425,0,86,0,0,,,0,
21/03/2006,106.33,68.3031,0,86,0,0,,,0,
22/03/2006,106.31,68.0593,0,86,0,0,,,0,
23/03/2006,106.3,67.9375,0,86,0,0,,,0,
24/03/2006,106.28,67.6937,0,86,0,0,,,0,
25/03/2006,106.27,67.5718,0,86,0,0,,,0,
26/03/2006,106.25,67.3281,0,86,0,0,,,0,
27/03/2006,106.25,67.3281,0,86,0,0,,,0,
28/03/2006,106.24,67.2062,0,86,0,0,,,0,
29/03/2006,106.22,66.9625,0,86,0,0,,,0,
30/03/2006,106.21,66.8406,0,86,0,0,,,0.1219,
31/03/2006,106.22,66.9625,31,117,0,0,,,0,
01/04/2006,106.21,66.8406,0,117,0,,,,0,
02/04/2006,106.19,66.5968,0,117,0,,,,0,
03/04/2006,106.18,66.475,0,117,0,,,,0,
04/04/2006,106.16,66.2312,0,117,0,,,,0,
05/04/2006,106.15,66.1093,0,117,0,,,,0,
06/04/2006,106.15,66.1093,0,117,0,,,,0,
07/04/2006,106.13,65.8656,0,117,0,,,,0,
08/04/2006,106.12,65.7437,0,117,0,,,,0,
09/04/2006,106.1,65.5,0,117,0,,,,0,
10/04/2006,106.09,65.3835,0,117,0,,,,0,
11/04/2006,106.07,65.1505,0,117,0,,,,0,
12/04/2006,106.06,65.034,0,117,0,,,,0,
13/04/2006,106.04,64.801,0,117,0,,,,0,
14/04/2006,106.02,64.568,1,118,0,,,,0,
15/04/2006,106.01,64.4515,8.4,126.4,0,,,,0,
16/04/2006,105.94,64.2185,0.6,127,0,,,,0,
17/04/2006,105.99,64.2185,0.6,127.6,0,,,,0,
18/04/2006,105.98,64.102,1,128.6,0,,,,0,
19/04/2006,105.98,64.102,0,128.6,0,,,,0,
20/04/2006,105.96,63.869,3,131.6,0,,,,0,
21/04/2006,105.98,64.102,12,143.6,0,,,,0,
22/04/2006,105.96,63.869,0,143.6,0,,,,0,
23/04/2006,105.95,63.7525,0,143.6,0,,,,0,
24/04/2006,105.95,63.7525,0,143.6,0,,,,0,
25/04/2006,105.93,63.5195,0,143.6,0,,,,0,
26/04/2006,105.93,63.5195,18.2,161.8,0,,,,0,
27/04/2006,105.92,63.403,0,161.8,0,,,,0,
28/04/2006,105.92,63.403,0,161.8,0,,,,0,
29/04/2006,105.9,63.17,0,161.8,0,,,,0,
30/04/2006,105.89,63.0588,0,161.8,0,,,,0,
01/05/2006,105.87,62.8366,0,161.8,0,0,,,0,
02/05/2006,105.86,62.7255,0,161.8,0,0,,,0,
03/05/2006,105.86,62.7255,0,161.8,0,0,,,0,
04/05/2006,105.84,62.5032,0,161.8,0,0,,,0,
05/05/2006,105.83,62.3921,1.2,163,0,0,,,0,
06/05/2006,105.83,62.3921,0,163,0,0,,,0,
07/05/2006,105.81,62.17,0,163,0,0,,,0,
08/05/2006,105.8,62.0587,0,163,0,0,,,0,
09/05/2006,105.8,62.0587,9,172,0,0,,,0,
10/05/2006,105.78,61.8365,0,172,0,0,,,0,
11/05/2006,105.77,61.7253,0,172,0,0,,,0,
12/05/2006,105.75,61.5031,0,172,0,0,,,0,
13/05/2006,105.74,61.392,0,172,0,0,,,0,
14/05/2006,105.72,61.1397,0,172,0,0,,,0,
15/05/2006,105.72,60.9475,0,172,0,0,,,0,
16/05/2006,105.69,60.8363,0,172,0,0,,,0,
17/05/2006,105.69,60.6141,9.2,181.2,0,0,,,0,
18/05/2006,105.66,60.533,0,181.2,0,0,,,0,
19/05/2006,105.64,60.2875,7.3,188.5,0,0,,,0,
20/05/2006,105.63,60.1696,0,188.5,0,0,,,0,
21/05/2006,105.61,59.9476,0,188.5,0,0,,,0,
22/05/2006,105.6,59.8362,0,188.5,0,0,,,0,
23/05/2006,105.58,59.6143,11.2,199.7,0,0,,,1.222,
24/05/2006,105.6,60.8363,21,220.7,0,0,,,0.111199999999997,
25/05/2006,105.71,60.9475,0,220.7,0,0,,,0.777799999999999,
26/05/2006,105.7,61.7253,22.3,243,0,0,,,0.333400000000005,
27/05/2006,105.8,62.0587,9.4,252.4,0,0,,,2.39279999999999,
28/05/2006,106.01,64.4515,76,328.4,0,0,,,3.6078,
29/05/2006,106.31,68.0593,54,382.4,0,0,,,3.02370000000001,
30/05/2006,106.56,71.083,40,422.4,0,0,,,3.18640000000001,
31/05/2006,106.83,74.2694,38.6,461,0,0,,,5.33,
01/06/2006,107.24388,79.5994,75.4,536.4,0,0,,,2.35419999999999,
02/06/2006,107.35056,81.1227,2.4,538.8,0,0,,,2.07730000000001,
03/06/2006,107.41152,81.9536,4.7,543.5,0,0,,,2.07740000000001,
04/06/2006,107.50296,83.2,13.3,556.8,0,0,,,1.93899999999999,
05/06/2006,107.56392,84.031,3.4,560.2,0,0,,,1.38499999999999,
06/06/2006,107.64012,85.139,3.6,563.8,0,0,,,0.415500000000009,
07/06/2006,107.65536,85.416,1.3,565.1,0,0,,,0.415500000000009,
08/06/2006,107.6706,85.5545,0,565.1,0,0,,,0.415499999999994,
09/06/2006,107.68584,85.8315,0,565.1,0,0,,,0.138499999999993,
10/06/2006,107.70108,85.97,0,565.1,0,0,,,0.277000000000001,
11/06/2006,107.70108,85.97,0,565.1,0,0,,,0.277000000000001,
12/06/2006,107.71632,86.247,0,565.1,0,0,,,0.138499999999993,
13/06/2006,107.71632,86.247,0,565.1,0,0,,,0.138499999999993,
14/06/2006,107.73156,86.3855,0,565.1,0,0,,,0,
15/06/2006,107.73156,86.3855,0,565.1,0,0,,,0,
16/06/2006,107.73156,86.3855,0,565.1,0,0,,,0,
17/06/2006,107.73156,86.3855,5.2,570.3,0,0,,,0,
18/06/2006,107.73156,86.3855,0,570.3,0,0,,,0,
19/06/2006,107.73156,86.3855,0,570.3,0,0,,,0,
20/06/2006,107.73156,86.3855,0,570.3,0,0,,,0,
21/06/2006,107.73156,86.3855,0,570.3,0,0,,,2.3545,
22/06/2006,107.73156,86.3855,2.5,572.8,0,0,,,6.93080000000001,
23/06/2006,107.8992,88.74,71,643.8,0,0,,,8.2115,
24/06/2006,108.204,93.3163,58.6,702.4,0,0,,,6.35460000000001,
25/06/2006,108.49356,96.9515,48.7,751.1,0,0,,,4.6033,
26/06/2006,108.67644,99.6709,16.4,767.5,0,0,,,3.47789999999999,
27/06/2006,108.8136,101.5548,7.2,774.7,0,0,,,3.2516,
28/06/2006,108.92028,103.1488,14.2,788.9,0,0,,,7.13850000000001,
29/06/2006,109.02696,104.8064,15.4,804.3,0,0,,,5.48090000000001,
30/06/2006,109.36224,110.2873,66.5,870.8,0,0,,,3.1515,
01/07/2006,109.55,113.4388,36.8,907.6,0,0,,,2.97450000000001,
02/07/2006,109.73,116.4133,20.2,927.8,0,0,,,4.9717,
03/07/2006,110.03,121.385,38.5,966.3,0,0,,,6.4584,
04/07/2006,110.41,127.8434,42.6,1008.9,0,0,,,5.96899999999999,
05/07/2006,110.76,133.8124,17,1025.9,0,0,,,3.036,
06/07/2006,110.9,136.8484,6.6,1032.5,0,0,,,2.0275,
07/07/2006,111.07,138.8759,4.3,1036.8,0,0,,,2.30250000000001,
08/07/2006,111.18,141.1784,13.9,1050.7,0,0,,,1.4297,
09/07/2006,111.25,142.6081,0,1050.7,0,0,,,1.17400000000001,
10/07/2006,111.31,143.7821,0,1050.7,0,0,,,1.17409999999998,
11/07/2006,111.37,144.9562,0,1050.7,0,0,,,1.17410000000001,
12/07/2006,111.43,146.1303,10.7,1061.4,0,0,,,1.55599999999998,
13/07/2006,111.51,147.6863,6.5,1067.9,0,0,,,1.67620000000002,
14/07/2006,111.6,149.3625,12.6,1080.5,0,0,,,1.48999999999998,
15/07/2006,111.68,150.8525,14.3,1094.8,0,0,,,1.3038,
16/07/2006,111.73,152.1563,15.5,1110.3,0,0,,,2.04870000000002,
17/07/2006,111.86,154.205,30.9,1141.2,0,0,,,2.0487,
18/07/2006,111.97,156.2537,13.2,1154.4,0,0,,,2.85379999999998,
19/07/2006,112.12,159.1075,30.4,1184.8,0,0,,,2.10380000000001,
20/07/2006,112.23,161.2113,3.3,1188.1,0,0,,,1.33879999999999,
21/07/2006,111.32,162.5501,4.6,1192.7,0,0,,,0.956100000000021,
22/07/2006,112.41,163.5062,5.4,1198.1,0,0,,,1.14749999999998,
23/07/2006,112.41,164.6537,2.3,1200.4,0,0,,,0.956300000000027,
24/07/2006,112.41,165.61,0,1200.4,0,0,,,0.573799999999977,
25/07/2006,112.56,166.1838,0,1200.4,0,0,,,0.582899999999995,
26/07/2006,112.5,166.7667,0,1200.4,0,0,,,0.7834,
27/07/2006,112.56264,167.5501,11.4,1211.8,0,0,,,1.17510000000001,
28/07/2006,112.6236,168.7252,19.7,1231.5,0,0,,,1.5668,
29/07/2006,112.6998,170.292,18,1249.5,0,0,,,1.76259999999999,
30/07/2006,112.79124,172.0546,37,1286.5,0,0,,,2.15440000000001,
31/07/2006,112.89792,174.209,14.1,1300.6,0,0,,,1.17509999999999,
01/08/2006,112.9,175.3841,1.9,1302.5,0,0,,,0.587500000000006,
02/08/2006,112.9,175.9716,0.8,1303.3,0,0,,,1.05240000000001,
03/08/2006,113.04,177.024,19,1322.3,0,0,,,0.856599999999986,
04/08/2006,113.08,177.8806,8.4,1330.7,0,0,,,1.28490000000002,
05/08/2006,113.14,179.1655,17.7,1348.4,0,0,,,0.642499999999984,
06/08/2006,113.11,179.808,2,1350.4,0,0,,,0.642500000000013,
07/08/2006,113.2,180.4505,0,1350.4,0,0,,,0.642399999999981,
08/08/2006,113.2,181.0929,2,1352.4,0,0,,,0.428300000000007,
09/08/2006,113.2,181.5212,0.6,1353,0,0,,,0.642500000000013,
10/08/2006,113.2,182.1637,4.2,1357.2,0,0,,,1.7131,
11/08/2006,113.2,183.8768,48.4,1405.6,0,0,,,1.50039999999999,
12/08/2006,113.3,185.3772,25.6,1431.2,0,0,,,1.7166,
13/08/2006,113.4,187.0938,26,1457.2,0,0,,,3.22120000000001,
14/08/2006,113.5,190.315,34.8,1492,0,0,,,2.36500000000001,
15/08/2006,113.6,192.68,16.8,1508.8,0,0,,,5.15449999999998,
16/08/2006,113.7,197.8345,50,1558.8,0,0,,,3.5615,
17/08/2006,114,201.396,52.4,1611.2,0,0,,,2.09500000000003,
18/08/2006,114.18,203.491,6.6,1617.8,0,0,,,2.93299999999999,
19/08/2006,114.2,206.424,54.8,1672.6,0,0,,,1.25700000000001,
20/08/2006,114.4,207.681,0,1672.6,0,0,,,1.71199999999999,
21/08/2006,114.4,209.393,13.2,1685.8,0,0,,,0.861999999999995,
22/08/2006,114.5,210.255,1.4,1687.2,0,0,,,1.07750000000001,
23/08/2006,114.6,211.3325,2.8,1690,0,0,,,1.07749999999999,
24/08/2006,114.6,212.41,0,1690,0,0,,,0.646500000000003,
25/08/2006,114.7,213.0565,0,1690,0,0,,,0.646500000000003,
26/08/2006,114.7,213.703,0,1690,0,0,,,0.646500000000003,
27/08/2006,114.7,214.3495,0,1690,0,0,,,0.646500000000003,
28/08/2006,114.7,214.996,0,1690,0,0,,,0.646500000000003,
29/08/2006,114.8,215.6425,0,1690,0,0,,,0.862899999999996,
30/08/2006,114.8,216.5054,9.2,1699.2,0,0,0.3795,,0.5959,spillway opened
31/08/2006,114.8,216.289,0,1699.2,0,0,0.1908,,0.6218,
01/09/2006,11409,216.72,1.4,1700.6,0,0,0.1908,,0.1908,
02/09/2006,1140.9,216.72,1.6,1702.2,0,0,0.1908,,0.621800000000012,
03/09/2006,114.92,217.151,5.6,1707.8,0.4485,0,0.1908,,0.431000000000012,lbc opened
04/09/2006,114.9,216.72,0,1707.8,0.4485,0,0.1908,,0.2083,
05/09/2006,114.88,216.289,0,1707.8,0.575,0,0.1908,,0.3348,
06/09/2006,114.86,215.858,0,1707.8,0.5505,0,0.1908,,0.5258,
07/09/2006,114.84,215.6425,0.4,1708.2,0.1606,0,0.1908,,0,lbc closed
08/09/2006,114.83,215.2115,0,1708.2,0,0,0.7585,,2.0515,
09/09/2006,114.89,216.5045,77,1785.2,0,0,0.1908,,0.4063,
10/09/2006,114.9,216.72,5.6,1790.8,0,0,0.1908,,0.1908,
11/09/2006,114.9,216.72,0,1790.8,0,0,0.5064,,1.7994,
12/09/2006,114.96,218.013,38,1828.8,0,0,0.4108,,0.6263,
13/09/2006,114.9,218.2285,25.4,1854.2,0,0,1.1772,,0.5307,
14/09/2006,114.94,217.582,16.6,1870.8,0,0,0.7112,,0.1508,
15/09/2006,114.9,216.72,16.2,1887,0,0,0.3091,,1.8176,
16/09/2006,114.97,218.2285,40,1927,0,0,6.6253,,4.0393,
17/09/2006,114.85,215.6425,38.8,1965.8,0,0,1.6118,,2.4738,
18/09/2006,114.89,216.5045,45.4,2011.2,0,0,1.6118,,1.6118,
19/09/2006,114.89,216.5045,35.8,2047,0,0,0.6969,,0.5948,
20/09/2006,114.9,216.72,19.6,2066.6,0,0,0.3793,,0.8103,
21/09/2006,114.92,217.151,4.2,2070.8,0,0,1.3879,,1.8189,
22/09/2006,114.94,217.582,31.2,2102,0,0,0.719,,0.3585,
23/09/2006,114.89,216.5045,2.2,2104.2,0,0,0.285,,0.0695,
24/09/2006,114.88,216.289,0,2104.2,0,0,1.0588,,1.9208,
25/09/2006,114.9,217.151,14.8,2119,0,0,1.1378,,1.5688,
26/09/2006,114.94,217.582,3,2122,0,0,1.3214,,1.3214,
27/09/2006,114.94,217.582,0,2122,0,0,1.517,,1.517,
28/09/2006,114.94,217.582,0,2122,0,0,0.8533,,0.8533,
29/09/2006,114.94,217.582,0,2122,0,0,2.4336,,2.4336,
30/09/2006,114.94,217.582,3.8,2125.8,0,0,0.7585,,1.1895,
01/10/2006,114.96,218.013,1.6,2127.4,0,0,1.7224,,1.7224,
02/10/2006,114.96,218.013,39.4,2166.8,0,0,2.1175,,0.8245,
03/10/2006,114.9,216.72,0,2166.8,0,0,0.3792,,0.810200000000012,
04/10/2006,114.92,217.151,0,2166.8,0,0,0.3635,,0.0675,
05/10/2006,114.9,216.72,5.8,2172.6,0,0,0.1908,,0.0238,
06/10/2006,114.89,216.5054,0,2172.6,0,0,0.4747,,0.6893,
07/10/2006,114.9,216.72,14.2,2186.8,0,0,2.5469,,3.40889999999999,
08/10/2006,114.94,217.582,27.2,2214,0,0,1.4538,,1.0228,
09/10/2006,114.92,217.151,1,2215,0,0,0.8217,,1.89919999999999,
10/10/2006,114.97,218.2285,15.2,2230.2,0,0,1.517,,1.3015,
11/10/2006,114.96,218.013,2.4,2232.6,0,0,1.1378,,0.7068,
12/10/2006,114.94,217.582,0,2232.6,0,0,0.7585,,0.7585,
13/10/2006,114.94,217.582,0,2232.6,0,0,0.7585,,0.7585,
14/10/2006,114.96,217.582,0,2232.6,0,0,0.7585,,1.18950000000001,
15/10/2006,114.96,218.013,20,2252.6,0,0,2.0359,,0,
16/10/2006,114.94,217.582,26,2278.6,0,0,0.7585,,0,
17/10/2006,114.94,217.582,0,2278.6,0,0,0.7585,,0,
18/10/2006,114.96,218.013,18.4,2297,0,0,0.7585,,0,
19/10/2006,114.96,218.013,0,2297,0,0,0.7585,,0,
20/10/2006,114.96,218.013,0,2297,0,0,0.2854,,0,
21/10/2006,114.96,218.013,28,2325,0,0,0.1908,,0,
22/10/2006,114.92,217.151,6.4,2331.4,0,0,0.1908,,0,
23/10/2006,114.88,216.289,0,2331.4,0,0,0.1908,,0,
24/10/2006,114.88,216.289,0,2331.4,0,0,0.1908,,0,
25/10/2006,114.88,216.289,0,2331.4,0,0,0.1908,,0,
26/10/2006,114.88,216.289,0,2331.4,0,0,,,0,spillway closed
27/10/2006,114.9,216.72,0,2331.4,0,0,,,0,
28/10/2006,114.99,218.6595,27.2,2358.6,0,0,0.2778,,0,spillway open
29/10/2006,115,218.875,9.2,2367.8,0,0,2.1576,,0,
30/10/2006,114.99,218.6595,3.4,2371.2,0,0,1.0178,,0,
31/10/2006,155.02,221.25,3.4,2374.6,0,0,1.4319,,0,
01/11/2006,115.03,222.4375,7.8,2382.4,,,5.3744,,1.8119,
02/11/2006,115,218.875,78,2460.4,,,0.7381,,0.7381,
03/11/2006,115,218.875,0,2460.4,,,0.3792,,0.3792,
04/11/2006,115,218.875,15.4,2475.8,,,0.2261,,0.2261,
05/11/2006,115,218.875,16.6,2492.4,,,0.1908,,0.1908,
06/11/2006,114.97,218.2285,0,2492.4,,,0.1908,,4.3998,
07/11/2006,115.03,222.4375,32.4,2524.8,,,0.1908,,0.9967,spillway closed
08/11/2006,115.02,221.25,0,2524.8,0.4126,,,0.4126,0.4483,lbc opened
09/11/2006,115,218.875,0,2524.8,0.4483,,,0.4483,0.4483,
10/11/2006,115,218.875,16.8,2541.6,0.4894,,,0.4894,0.1571,
11/11/2006,114.97,218.2285,2.6,2544.2,0.4894,,,0.4894,0.1571,
12/11/2006,114.94,217.582,0,2544.2,0.4894,,,0.4894,0.3726,
13/11/2006,114.9,216.72,0,2544.2,0.8788,0.1643,,1.0431,0.18144,RBC opened 
14/11/2006,114.86,215.858,0,2544.2,1.0546,0.2447,,1.2993,0.3573,
15/11/2006,114.82,214.916,0,2544.2,1.1718,0.2447,,1.4165,0.2035,
16/11/2006,114.76,213.703,0,2544.2,1.4018,0.2247,,1.6265,0.3335,
17/11/2006,114.7,212.41,1.4,2545.6,1.5514,0.2247,,1.7761,0.4831,
18/11/2006,114.64,211.117,48.6,2594.2,0.9787,0.2247,,1.2034,3.3584,
19/11/2006,114.74,213.272,1.2,2595.4,0.734,0.2247,,0.9587,0.7432,
20/11/2006,114.73,213.0565,0,2595.4,1.3909,0.2247,,1.6156,0.9661,
21/11/2006,114.7,212.41,0,2595.4,0.734,0.2247,,0.9587,0.5277,
22/11/2006,114.68,211.979,0,2595.4,0.734,0.2247,,0.9587,0.7432,
23/11/2006,114.67,211.7635,0.8,2596.2,0.734,0.2247,,0.9587,0.5277,
24/11/2006,114.65,211.3325,0,2596.2,0.9787,0.2247,,1.2034,0.1259,
25/11/2006,114.6,210.255,0,2596.2,0.9787,0.2247,,1.2034,0.5569,
26/11/2006,114.57,209.6085,0,2596.2,1.1011,0.2247,,1.3258,0.0328,
27/11/2006,114.51,208.3155,0,2596.2,1.1622,0.2247,,1.3869,0.1239,
28/11/2006,114.45,207.0525,0,2596.2,1.2234,0.2247,,1.4481,0.1911,
29/11/2006,114.45,205.7955,0,2596.2,1.3457,0.2247,,1.5704,0.3151,
30/11/2006,114.39,203.91,0,2596.2,1.3457,0.2247,,1.5704,0.3134,
01/12/2006,114.23904,202.653,0,2596.2,1.3457,0.2692,,1.6149,0.0611,
02/12/2006,114.16284,200.977,0,2596.2,1.3457,0.2692,,1.6149,0,
03/12/2006,114.08664,199.5105,0,2596.2,1.3457,0.2692,,1.6149,0.0611,
04/12/2006,114.01044,197.8345,0,2596.2,1.3457,0.2692,,1.6149,0.0996,
05/12/2006,113.93424,196.12,0,2596.2,1.2234,0.2692,,1.4926,0.0124,
06/12/2006,113.85804,194.615,0,2596.2,1.1508,0.2692,,1.42,0.0843,
07/12/2006,113.78184,192.895,0,2596.2,1.2845,0.2692,,1.5537,0.0843,
08/12/2006,113.6904,190.96,0,2596.2,1.3458,0.2692,,1.615,0.0536,
09/12/2006,113.59896,189.025,0,2596.2,1.3458,0.2692,,1.615,0,
