Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
25/7/2004,108.72,100.2505,15.4,1119.8,0,0,0,0,0.8695
26/7/2004,108.78,101.12,5,1124.8,0,0,0,0,1.1593
27/7/2004,108.84,102.2793,16.2,1141,0,0,0,0,1.594
28/7/2004,108.97,103.8733,30.2,1171.2,0,0,0,0,0.933
29/7/2004,109.03,104.8063,3,1174.2,0,0,0,0,1.4948
30/7/2004,109.12,106.3011,18.6,1192.8,0,0,0,0,0.6644
31/7/2004,109.16,106.9655,0.2,1193,0,0,0,0,0.8304
1/8/2004,109.21,107.7959,2,1195,0,0,0,0,0.9965
2/8/2004,109.27,108.7924,14,1209,0,0,0,0,2.9896
3/8/2004,109.45,111.782,58,1267,0,0,0,0,10.113
4/8/2004,110.06,121.895,114,1381,0,0,0,0,6.9588
5/8/2004,110.47,128.8538,45.8,1426.8,0,0,0,0,6.1932
6/8/2004,110.84,135.047,26.2,1453,0,0,0,0,7.3654
7/8/2004,111.24,142.4124,60,1513,0,0,0,0,5.0876
8/8/2004,111.5,147.5,22,1535,0,0,0,0,2.7938
9/8/2004,111.65,150.2938,2,1537,0,0,0,0,2.235
10/8/2004,111.77,152.5288,0.6,1537.6,0,0,0,0,1.6762
11/8/2004,111.86,154.205,0,1537.6,0,0,0,0,1.6762
12/8/2004,111.95,155.8812,27,1564.6,0,0,0,0,2.0788
13/8/2004,112.06,157.96,10,1574.6,0,0,0,0,1.53
14/8/2004,112.14,159.49,9.4,1584,0,0,0,0,1.3387
15/8/2004,112.21,160.8287,9.2,1593.2,0,0,0,0,1.53
16/8/2004,112.29,162.3587,5.4,1598.6,0,0,0,0,1.1775
17/8/2004,112.35,163.5362,2.8,1601.4,0,0,0,0,0.9263
18/8/2004,112.4,164.4625,0,1601.4,0,0,0,0,0.5737
19/8/2004,112.43,165.0362,0,1601.4,0,0,0,0,0.765
20/8/2004,112.47,165.8012,1.6,1603,0,0,0,0,0.5738
21/8/2004,112.5,166.375,0,1603,0,0,0,0,0.2919
22/8/2004,112.52,166.6669,0,1603,0,0,0,0,0.6873
23/8/2004,112.55,167.3542,0.1,1603.1,0,0,0,0,0.5875
24/8/2004,112.58,167.9417,1.4,1604.5,0,0,0,0,0.5876
25/8/2004,112.61,168.5293,0,1604.5,0,0,0,0,0.1958
26/8/2004,112.62,168.7251,0,1604.5,0,0,0,0,0.0
27/8/2004,112.62,168.7251,0.1,1604.6,0,0,0,0,0.5876
28/8/2004,112.65,169.3127,0,1604.6,0,0,0,0,0.5875
29/8/2004,112.68,169.9002,2,1606.6,0,0,0,0,0.7834
30/8/2004,112.72,170.6836,4.6,1611.2,0,0,0,0,0.1959
31/8/2004,112.73,170.8795,0,1611.2,0,0,0,0,0.3917
1/9/2004,112.75,171.2712,0,1611.2,0,0,0,0,0.1958
2/9/2004,112.76,171.467,0,1611.2,0,0,0,0,0.3917
3/9/2004,112.78,171.8587,0,1611.2,0,0,0,0,0.0
4/9/2004,112.78,171.8587,0,1611.2,0.24192,0.06048,0,0.3024,0.0
5/9/2004,112.73,170.8795,0,1611.2,0.72576,0.084672,0,0.810432,0.0
6/9/2004,112.7,170.2919,2,1613.2,0.72576,0.084672,0,0.810432,0.0
7/9/2004,112.67,169.7044,1.6,1614.8,0.72576,0.084672,0,0.810432,0.756368
8/9/2004,112.59,168.1376,8.8,1623.6,0.72576,0.084672,0,0.810432,0.2228
9/9/2004,112.56,167.55,48.6,1672.2,0.72576,0.084672,0,0.810432,0.364568
10/9/2004,112.5,166.375,0,1672.2,0.84672,0,0,0.84672,0.2729
11/9/2004,112.47,165.8012,6.6,1678.8,0.6048,0,0,0.6048,0.9873
12/9/2004,112.49,166.1837,0,1678.8,0,0,0,0,1.3663
13/9/2004,112.56,167.55,18.4,1697.2,0,0,0,0,1.7627
14/9/2004,112.65,169.3127,7,1704.2,0,0,0,0,0.5875
15/9/2004,112.68,169.9002,2,1706.2,0,0,0,0,1.5668
16/9/2004,112.76,171.467,1,1707.2,0,0,0,0,2.1544
17/9/2004,112.87,173.6214,91.2,1798.4,0,0,0,0,1.1751
18/9/2004,112.93,174.7965,37,1835.4,0,0,0,0,0.5875
19/9/2004,112.96,175.384,0,1835.4,0,0,0,0,0.1959
20/9/2004,112.97,175.5799,0,1835.4,0,0,0,0,0.0
21/9/2004,112.97,175.5799,0,1835.4,0,0,0,0,0.3917
22/9/2004,112.99,175.9716,0,1835.4,0,0,0,0,0.1958
23/9/2004,113,176.1674,0,1835.4,0,0,0,0,0.4283
24/9/2004,113.02,176.5957,0,1835.4,0,0,0,0,0.6425
25/9/2004,113.05,177.2382,8.6,1844,0,0,0,0,0.6424
26/9/2004,113.08,177.8806,10,1854,0,0,0,0,0.4283
27/9/2004,113.1,178.3089,0.1,1854.1,0,0,0,0,0.6425
28/9/2004,113.13,178.9514,9.6,1863.7,0,0,0,0,0.8566
29/9/2004,113.17,179.808,3.4,1867.1,0,0,0,0,0.4283
30/9/2004,113.19,180.2363,0,1867.1,0,0,0,0,0.2141
1/10/2004,113.2,180.4504,0.1,1867.2,0,0,0,0,0.6425
2/10/2004,113.23,181.0929,4.2,1871.4,0,0,0,0,0.0
3/10/2004,113.23,181.0929,1,1872.4,0,0,0,0,2.3556
4/10/2004,113.34,183.4485,77.4,1949.8,0,0,0,0,1.0708
5/10/2004,113.39,184.5193,10,1959.8,0,0,0,0,0.2141
6/10/2004,113.4,184.7334,0,1959.8,0,0,0,0,0.4292
7/10/2004,113.42,185.1626,0,1959.8,0,0,0,0,0.2146
8/10/2004,113.43,185.3772,0,1959.8,0,0,0,0,0.4291
9/10/2004,113.45,185.8063,0,1959.8,0,0,0,0,0.0
10/10/2004,113.45,185.8063,0,1959.8,0,0,0,0,0.2121
11/10/2004,113.46,186.0184,0,1959.8,0,0,0,0,1.9337
12/10/2004,113.55,187.9521,77.8,2037.6,0,0,0,0,0.6437
13/10/2004,113.58,188.5958,0,2037.6,0,0,0,0,0.6442
14/10/2004,113.61,189.24,5.4,2043,0,0,0,0,0.215
15/10/2004,113.62,189.455,6,2049,0,0,0,0,0.86
16/10/2004,113.66,190.315,0,2049,0,0,0,0,0.43
17/10/2004,113.68,190.745,1.6,2050.6,0,0,0,0,1.29
18/10/2004,113.74,192.035,8.2,2058.8,0,0,0,0,0.215
19/10/2004,113.75,192.25,0,2058.8,0,0,0,0,0.43
20/10/2004,113.77,192.68,0,2058.8,0,0,0,0,0.0
21/10/2004,113.77,192.68,0,2058.8,0,0,0,0,0.215
22/10/2004,113.78,192.895,5.4,2064.2,0,0,0,0,0.0
23/10/2004,113.78,192.895,0,2064.2,0,0,0,0,0.0
24/10/2004,113.78,192.895,0,2064.2,0,0,0,0,0.43
25/10/2004,113.8,193.325,0,2064.2,0,0,0,0,0.215
26/10/2004,113.81,193.54,4.2,2068.4,0,0,0,0,0.0
27/10/2004,113.81,193.54,0.8,2069.2,0,0,0,0,0.43
28/10/2004,113.83,193.97,0,2069.2,0,0,0,0,0.215
29/10/2004,113.84,194.185,0.5,2069.7,0,0,0,0,0.0
30/10/2004,113.84,194.185,0,2069.7,0.4024,0,0,0,0.1874
31/10/2004,113.83,193.97,0,2069.7,1.1696,0,0,0,0.5246
1/11/2004,113.8,193.325,4,2073.7,1.2096,0.06048,0,1.27008,0.8401
2/11/2004,113.78,192.895,28,2101.7,0.96768,0.12096,0,1.08864,0.2286
3/11/2004,113.74,192.035,0,2101.7,1.33056,0.12096,0,1.45152,0.0098
4/11/2004,113.66,190.315,0,2101.7,1.427328,0,0,1.427328,0.1373
5/11/2004,113.6,189.025,0,2101.7,1.427328,0.18144,0,1.608768,0.3213
6/11/2004,113.54,187.7375,0,2101.7,1.427328,0.24192,0,1.669248,0.3817
7/11/2004,113.48,186.45,3.6,2105.3,1.306368,0.24192,0,1.548288,0.0683
8/11/2004,113.4,184.7334,0,2105.3,1.306368,0.24192,0,1.548288,0.2634
9/11/2004,113.34,183.4485,0,2105.3,1.245888,0.266112,0,1.512,0.2271
10/11/2004,113.28,182.1636,0,2105.3,1.124928,0.266112,0,1.39104,0.0322
11/11/2004,113.2,180.4504,2,2107.3,1.2096,0.290304,0,1.499904,0.215
12/11/2004,113.14,179.1655,3.8,2111.1,0.84672,0.290304,0,1.137024,0.2804
13/11/2004,113.1,178.3089,4.6,2115.7,0.72576,0.290304,0,1.016064,0.0546
14/11/2004,113.05,177.2382,1,2116.7,0.54432,0.290304,0,0.834624,0.1921
15/11/2004,113.02,176.5957,0,2116.7,0.48384,0.3024,0,0.78624,0.1621
16/11/2004,112.99,175.9716,0,2116.7,0.48384,0.3024,0,0.78624,0.0191
17/11/2004,112.94,174.9923,0,2116.7,0.54432,0.3024,0,0.84672,0.2592
18/11/2004,112.91,174.4048,0,2116.7,0.54432,0.3024,0,0.84672,0.0633
19/11/2004,112.87,173.6214,0,2116.7,0.72576,0.3024,0,1.02816,0.0143
20/11/2004,112.81,172.4463,0,2116.7,1.2096,0.314496,0,1.524096,0.0117
21/11/2004,112.73,170.8795,0,2116.7,1.33056,0.314496,0,1.645056,0.0034
22/11/2004,112.64,169.1168,0,2116.7,1.45152,0.314496,0,1.766016,0.0361
23/11/2004,112.55,167.3542,0,2116.7,1.45152,0.314496,0,1.766016,0.0118
24/11/2004,112.44,165.2275,0,2116.7,1.57248,0.314496,0,1.886976,0.0097
25/11/2004,112.33,163.1237,0,2116.7,1.57248,0.314496,0,1.886976,0.0
26/11/2004,112.21,160.8287,0,2116.7,1.63296,0.314496,0,1.947456,0.0
27/11/2004,112.09,158.5337,0,2116.7,1.63296,0.314496,0,1.947456,0.0
28/11/2004,111.97,156.2537,0,2116.7,1.63296,0.326592,0,1.959552,0.0
29/11/2004,111.85,154.0187,0,2116.7,1.63296,0.326592,0,1.959552,0.0
30/11/2004,111.72,151.5975,0,2116.7,1.63296,0.338688,0,1.971648,0.0
1/12/2004,111.62,149.735,0,2116.7,1.633,0.338688,0,1.971688,0.0
2/12/2004,111.51,147.6863,0,2116.7,1.6209,0.338688,0,1.959588,0.0
3/12/2004,111.39,145.3576,0,2116.7,1.6209,0.338688,0,1.959588,0.0
4/12/2004,111.27,142.9995,0,2116.7,1.57248,0.338688,0,1.911168,0.0
5/12/2004,111.15,140.5014,0,2116.7,1.57248,0.338688,0,1.911168,0.0
6/12/2004,111.04,138.3789,0,2116.7,1.6209,0.338688,0,1.959588,0.0
7/12/2004,110.93,136.5484,0,2116.7,1.6209,0.338688,0,1.959588,0.0
8/12/2004,110.81,134.5466,0,2116.7,1.6209,0.338688,0,1.959588,0.0
9/12/2004,110.69,132.5447,0,2116.7,1.6209,0.338688,0,1.959588,0.0
10/12/2004,110.57,130.538,0,2116.7,1.6209,0.326592,0,1.947492,0.0
11/12/2004,110.44,128.3486,0,2116.7,1.6209,0.3459456,0,1.9668456,0.0
12/12/2004,110.31,126.145,0,2116.7,1.6209,0.3459456,0,1.9668456,0.0
13/12/2004,110.17,123.765,0,2116.7,1.6209,0.3459456,0,1.9668456,0.0
14/12/2004,110.03,121.385,0,2116.7,1.6209,0.3459456,0,1.9668456,0.0
15/12/2004,109.91,119.387,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
16/12/2004,109.77,117.0743,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
17/12/2004,109.64,114.926,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
18/12/2004,109.5,118.6125,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
19/12/2004,109.36,110.2872,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
20/12/2004,109.23,108.1281,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
21/12/2004,109.09,105.8029,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
22/12/2004,108.97,103.8733,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
23/12/2004,108.83,101.8446,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
24/12/2004,108.68,99.6709,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
25/12/2004,108.54,97.6606,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
26/12/2004,108.4,95.675,0,2116.7,1.620864,0.3459456,0,1.9668096,0.0
27/12/2004,108.26,93.7325,0,2116.7,1.63296,0.314496,0,1.947456,0.0
28/12/2004,108.11,91.6512,0,2116.7,1.63296,0.314496,0,1.947456,0.0
29/12/2004,107.94,89.294,0,2116.7,1.63296,0.290304,0,1.923264,0.0
30/12/2004,107.78,87.078,0,2116.7,1.63296,0.290304,0,1.923264,0.0
31/12/2004,107.51,84.4465,0,2116.7,1.63296,0.290304,0,1.923264,0.0
1/1/2005,107.41,81.9536,0,0,1.5905,0.290304,0,1.880804,0.0
2/1/2005,107.24,79.5994,0,0,1.5905,0.1835,0,1.774,0.0
3/1/2005,107.08,77.3835,0,0,1.5905,0.1835,0,1.774,0.0
4/1/2005,106.94,75.5676,0,0,1.4681,0.1835,0,1.6516,0.0
5/1/2005,106.79,73.7974,0,0,1.4681,0.18144,0,1.64954,0.0
6/1/2005,106.63,71.9091,0,0,1.4681,0.2447,0,1.7128,0.0
7/1/2005,106.48,70.1312,0,0,1.4681,0.2447,0,1.7128,0.0
8/1/2005,106.31,68.0593,0,0,1.4681,0.2447,0,1.7128,0.0
9/1/2005,106.15,66.1093,0,0,1.4681,0.2447,0,1.7128,0.0
10/1/2005,105.98,64.102,0,0,1.4681,0.2447,0,1.7128,0.0
11/1/2005,105.87,62.1698,0,0,1.4681,0.2447,0,1.7128,0.0
12/1/2005,105.64,60.2807,0,0,1.4681,0.2079,0,1.676,0.0
13/1/2005,105.46,58.2829,0,0,1.4681,0.2079,0,1.676,0.0
14/1/2005,105.26,56.0663,0,0,1.4681,0.2079,0,1.676,0.0
15/1/2005,105.08,54.0723,0,0,1.4681,0.2079,0,1.676,0.0
16/1/2005,104.88,51.9334,0,0,1.4069,0.2079,0,1.6148,0.0
17/1/2005,104.71,50.16,0,0,1.3243,0.2079,0,1.5322,0.0
18/1/2005,104.53,48.2817,0,0,1.309,0.2079,0,1.5169,0.0
19/1/2005,104.36,46.735,0,0,1.309,0.2079,0,1.5169,0.0
20/1/2005,104.17,45.0606,0,0,1.309,0.2079,0,1.5169,0.0
21/1/2005,103.94,42.9337,0,0,1.309,0.2079,0,1.5169,0.0
22/1/2005,103.72,40.8325,0,0,1.2341,0.2079,0,1.442,0.0
23/1/2005,103.51,38.872,0,0,1.1775,0.2079,0,1.3854,0.0
24/1/2005,103.31,37.1939,0,0,1.14912,0.2079,0,1.35702,0.0
25/1/2005,103.11,35.6218,0,0,1.08864,0.2079,0,1.29654,0.0
26/1/2005,102.9,33.9756,0,0,1.08864,0.2079,0,1.29654,0.0
27/1/2005,102.72,32.5691,0,0,1.08864,0.2447,0,1.33334,0.0
28/1/2005,102.52,31.0062,0,0,1.08864,0.2447,0,1.33334,0.0
29/1/2005,102.31,29.4582,0,0,1.08864,0.2447,0,1.33334,0.0
30/1/2005,102.09,27.8467,0,0,1.08864,0.2447,0,1.33334,0.0
31/1/2005,101.88,26.3775,9.6,9.6,0.6048,0.12096,0,0.72576,0.0
1/2/2005,101.8,25.8375,0,9.6,0.1223,0.06048,0,0.18278,0.0
2/2/2005,101.76,25.5675,0,9.6,0.12096,0.036288,0,0.157248,0.0
3/2/2005,101.71,25.23,0,9.6,0,0.036288,0,0.036288,0.0
4/2/2005,101.7,25.1625,0,9.6,0,0.024192,0,0.024192,0.0
5/2/2005,101.68,25.0275,0,9.6,0,0.024192,0,0.024192,0.0
6/2/2005,101.67,24.96,0,9.6,0,0.0122,0,0.0122,0.0
7/2/2005,101.65,24.825,0,9.6,0,0.0122,0,0.0122,0.0
8/2/2005,101.64,24.7575,0,9.6,0,0.0045,0,0.0045,0.0
9/2/2005,101.62,24.6225,0,9.6,0,0,0,0,0.0
10/2/2005,101.61,24.555,0,9.6,0,0,0,0,0.0
11/2/2005,101.61,24.555,0,9.6,0,0,0,0,0.0
12/2/2005,101.59,24.42,0,9.6,0,0,0,0,0.0
13/2/2005,101.57,24.285,0,9.6,0,0,0,0,0.0
14/2/2005,101.57,24.285,0,9.6,0,0,0,0,0.0
15/2/2005,101.56,24.2175,0,9.6,0,0,0,0,0.0
16/2/2005,101.56,24.2175,0,9.6,0,0,0,0,0.0
17/2/2005,101.54,24.0825,0,9.6,0,0,0,0,0.0
18/2/2005,101.53,24.015,0,9.6,0,0,0,0,0.0
19/2/2005,101.53,24.015,0,9.6,0,0,0,0,0.0
20/2/2005,101.51,23.88,0,9.6,0,0,0,0,0.0
21/2/2005,101.5,23.8125,0,9.6,0,0,0,0,0.0
22/2/2005,101.48,23.6942,0,9.6,0,0,0,0,0.0
23/2/2005,101.47,23.6351,0,9.6,0,0,0,0,0.0
24/2/2005,101.45,23.5169,0,9.6,0,0,0,0,0.0
25/2/2005,101.45,23.5169,0,9.6,0,0,0,0,0.0
26/2/2005,101.44,23.4578,0,9.6,0,0,0,0,0.0
27/2/2005,101.42,23.3396,0,9.6,0,0,0,0,0.0
28/2/2005,101.41,23.2804,0,9.6,0,0,0,0,0.0
1/3/2005,101.39,23.1622,0,9.6,0,0,0,0,0.0
2/3/2005,101.37,23.1622,0,9.6,0,0,0,0,0.0
3/3/2005,101.38,23.1031,0,9.6,0,0,0,0,0.0
4/3/2005,101.36,22.9849,0,9.6,0,0,0,0,0.0
5/3/2005,101.35,22.9258,0,9.6,0,0,0,0,0.0
6/3/2005,101.33,22.8076,5,14.6,0,0,0,0,0.0
7/3/2005,101.32,22.7484,0,14.6,0,0,0,0,0.0
8/3/2005,101.3,22.6302,0,14.6,0,0,0,0,0.0
9/3/2005,101.29,22.5711,0,14.6,0,0,0,0,0.0
10/3/2005,101.27,22.4529,0,14.6,0,0,0,0,0.0
11/3/2005,101.25,22.3347,0,14.6,0,0,0,0,0.0
12/3/2005,101.24,22.2756,0,14.6,0,0,0,0,0.0
13/3/2005,101.22,22.1573,2,16.6,0,0,0,0,0.0
14/3/2005,101.21,22.0982,0,16.6,0,0,0,0,0.0
15/3/2005,101.19,21.98,0,16.6,0,0,0,0,0.0
16/3/2005,101.18,21.9209,0,16.6,0,0,0,0,0.0
17/3/2005,101.16,21.8027,0,16.6,0,0,0,0,0.0
18/3/2005,101.15,21.7436,0,16.6,0,0,0,0,0.0
19/3/2005,101.13,21.6253,0,16.6,0,0,0,0,0.0
20/3/2005,101.12,21.5662,0,16.6,0,0,0,0,0.0
21/3/2005,101.1,21.448,0,16.6,0,0,0,0,0.0
22/3/2005,101.09,21.3889,0,16.6,0,0,0,0,0.0
23/3/2005,101.07,21.2707,0,16.6,0,0,0,0,0.0
24/3/2005,101.07,21.2707,0,16.6,0,0,0,0,0.0
25/3/2005,101.06,21.2116,0,16.6,0,0,0,0,0.0
26/3/2005,101.04,21.0933,0,16.6,0,0,0,0,0.0
27/3/2005,101.03,21.0342,0,16.6,0,0,0,0,0.0
28/3/2005,101.01,20.916,0.6,17.2,0,0,0,0,0.0
29/3/2005,101,20.8569,0,17.2,0,0,0,0,0.0
30/3/2005,100.98,20.7464,0,17.2,0,0,0,0,0.0
31/3/2005,100.97,20.6912,0,17.2,0,0,0,0,0.0
1/4/2005,100.95,20.5807,0,17.2,0,0,0,0,0.0
2/4/2005,100.93,20.4702,0,17.2,0,0,0,0,0.0
3/4/2005,100.92,20.415,0,17.2,0,0,0,0,0.0
4/4/2005,100.9,20.3045,5.2,22.4,0,0,0,0,0.0
5/4/2005,100.9,20.3045,10.4,32.8,0,0,0,0,0.0
6/4/2005,100.89,20.2493,1.2,34,0,0,0,0,0.2209
7/4/2005,100.93,20.4702,52,86,0,0,0,0,0.221
8/4/2005,100.97,20.6912,1.4,87.4,0,0,0,0,0.0
9/4/2005,100.97,20.6912,0,87.4,0,0,0,0,0.0552
10/4/2005,100.98,20.7464,3.2,90.6,0,0,0,0,0.0
11/4/2005,100.98,20.7464,0,90.6,0,0,0,0,0.1105
12/4/2005,101,20.8569,5,95.6,0,0,0,0,0.0
13/4/2005,101,20.8569,0,95.6,0,0,0,0,0.0
14/4/2005,100.98,20.7464,0,95.6,0,0,0,0,0.0
15/4/2005,100.97,20.6912,0,95.6,0,0,0,0,0.0
16/4/2005,100.97,20.6912,0,95.6,0,0,0,0,0.0
17/4/2005,100.95,20.5807,0,95.6,0,0,0,0,0.0
18/4/2005,100.93,20.4702,0,95.6,0,0,0,0,0.0
19/4/2005,100.92,20.415,0,95.6,0,0,0,0,0.0
20/4/2005,100.92,20.415,0,95.6,0,0,0,0,0.0
21/4/2005,100.9,20.3085,0,95.6,0,0,0,0,0.0
22/4/2005,100.89,20.2493,6.4,102,0,0,0,0,0.0
23/4/2005,100.87,20.1388,6.6,102.6,0,0,0,0,0.1697
24/4/2005,100.9,20.3085,13.6,116.2,0,0,0,0,0.0
25/4/2005,100.9,20.3085,0,116.2,0,0,0,0,0.0
26/4/2005,100.89,20.2493,0,116.2,0,0,0,0,0.0
27/4/2005,100.87,20.1388,0,116.2,0,0,0,0,0.0
28/4/2005,100.86,20.0835,0,116.2,0,0,0,0,0.0
29/4/2005,100.84,19.9731,0,116.2,0,0,0,0,0.0
30/4/2005,100.83,19.9178,0,116.2,0,0,0,0,0.0
1/5/2005,100.81,19.8073,5.6,121.8,0,0,0,0,0.0
2/5/2005,100.81,19.8073,0,121.8,0,0,0,0,0.0
3/5/2005,100.8,19.7521,0,121.8,0,0,0,0,0.0
4/5/2005,100.78,19.6416,0,121.8,0,0,0,0,0.0
5/5/2005,100.78,19.6416,0,121.8,0,0,0,0,0.0
6/5/2005,100.77,19.5864,0,121.8,0,0,0,0,0.0
7/5/2005,100.77,19.5864,0,121.6,0,0,0,0,0.0
8/5/2005,100.75,19.4759,0,121.6,0,0,0,0,0.0
9/5/2005,100.74,19.4207,0,121.6,0,0,0,0,0.0
10/5/2005,100.72,19.3102,0,121.6,0,0,0,0,0.0
11/5/2005,100.71,19.255,0,121.6,0,0,0,0,0.0
12/5/2005,100.69,19.1445,0,121.6,0,0,0,0,0.1105
13/5/2005,100.71,19.255,23.6,145.2,0,0,0,0,0.0
14/5/2005,100.71,19.255,0,145.2,0,0,0,0,0.0
15/5/2005,100.69,19.1445,0,145.2,0,0,0,0,0.0
16/5/2005,100.68,19.0892,0,145.2,0,0,0,0,0.0
17/5/2005,100.66,18.9788,0,145.2,0,0,0,0,0.0
18/5/2005,100.64,18.8683,0,145.2,0,0,0,0,0.0
19/5/2005,100.63,18.831,0,145.2,0,0,0,0,0.0
20/5/2005,100.61,18.7026,0,145.2,0,0,0,0,0.0
21/5/2005,100.6,18.6473,0,145.2,0,0,0,0,0.0
22/5/2005,100.58,18.5462,0,145.2,0,0,0,0,0.0
23/5/2005,100.57,18.4866,0,145.2,0,0,0,0,0.0
24/5/2005,100.55,18.3795,0,145.2,0,0,0,0,0.0
25/5/2005,100.54,18.3259,0,145.2,0,0,0,0,0.0
26/5/2005,100.52,18.2188,0,145.2,0,0,0,0,0.4285
27/5/2005,100.6,18.6473,84,229.2,0,0,0,0,0.0553
28/5/2005,100.61,18.7026,0,229.2,0,0,0,0,0.0
29/5/2005,100.61,18.7026,0,229.2,0,0,0,0,0.1104
30/5/2005,100.63,18.813,15.2,244.4,0,0,0,0,0.0
31/5/2005,100.63,18.813,0,244.4,0,0,0,0,0.0
1/6/2005,100.61,18.7026,0,244.4,0,0,0,0,0.0
2/6/2005,100.6,18.6473,0,244.4,0,0,0,0,0.0
3/6/2005,100.58,18.5402,0,244.4,0,0,0,0,0.1071
4/6/2005,100.6,18.6473,13.4,257.8,0,0,0,0,0.0
5/6/2005,100.6,18.6473,0,257.8,0,0,0,0,0.7734
6/6/2005,100.74,19.4207,40.2,298,0,0,0,0,0.0552
7/6/2005,100.75,19.4759,0,298,0,0,0,0,0.0
8/6/2005,100.75,19.4759,0,298,0,0,0,0,0.1105
9/6/2005,100.77,19.5864,2,300,0,0,0,0,0.1657
10/6/2005,100.8,19.7521,5,315,0,0,0,0,0.0552
11/6/2005,100.81,19.8073,0,315,0,0,0,0,0.0
12/6/2005,100.81,19.8073,2,317,0,0,0,0,0.0
13/6/2005,100.8,19.7521,0,317,0,0,0,0,0.9943
14/6/2005,100.98,20.7464,24.4,341.4,0,0,0,0,0.1696
15/6/2005,101.01,20.916,2,343.4,0,0,0,0,0.1182
16/6/2005,101.03,21.0342,0.2,343.6,0,0,0,0,0.532
17/6/2005,101.12,21.5662,31,374.6,0,0,0,0,0.2365
18/6/2005,101.16,21.8027,3.4,378,0,0,0,0,0.7684
19/6/2005,101.29,22.5711,26.8,404.8,0,0,0,0,1.064
20/6/2005,101.47,23.6351,26.2,427,0,0,0,0,4.5779
21/6/2005,102.14,28.213,75.6,502,0,0,0,0,1.3185
22/6/2005,102.32,29.5315,8,510.6,0,0,0,0,0.6592
23/6/2005,102.41,30.1907,3,513.6,0,0,0,0,0.4395
24/6/2005,102.47,30.6302,1.2,514.8,0,0,0,0,0.376
25/6/2005,102.52,31.0062,2.4,517.2,0,0,0,0,0.3907
26/6/2005,102.57,31.3969,15,532.2,0,0,0,0,0.7033
27/6/2005,102.66,32.1002,30.2,562.4,0,0,0,0,1.1722
28/6/2005,102.81,33.2724,26.6,589,0,0,0,0,1.1735
29/6/2005,102.96,34.4459,4.4,593.4,0,0,0,0,1.6475
30/6/2005,103.17,36.0934,38,631.4,0,0,0,0,3.0407
1/7/2005,103.54,39.1341,44.6,676,0,0,0,0,2.2834
2/7/2005,103.78,41.4175,21.6,697.6,0,0,0,0,2.9318
3/7/2005,104.09,44.3493,17.4,715,0,0,0,0,1.0638
4/7/2005,104.21,45.4131,23.6,738.6,0,0,0,0,3.3904
5/7/2005,104.58,48.8035,37.5,776.1,0,0,0,0,2.5043
6/7/2005,104.82,51.3078,16,792.1,0,0,0,0,2.986
7/7/2005,105.1,54.2938,46,838.1,0,0,0,0,1.3294
8/7/2005,105.22,55.6232,3.2,841.3,0,0,0,0,1.4401
9/7/2005,105.35,57.0633,33.4,874.7,0,0,0,0,1.8853
10/7/2005,105.52,58.9486,20,894.7,0,0,0,0,1.6655
11/7/2005,1025.67,60.6141,6,900.7,0,0,0,0,1.778
12/7/2005,105.83,62.3921,1.2,901.9,0,0,0,0,1.0109
13/7/2005,105.92,63.403,2,903.9,0,0,0,0,1.398
14/7/2005,106.04,64.801,2,905.9,0,0,0,0,2.1615
15/7/2005,106.22,66.9625,66.4,972.3,0,0,0,0,0.975
16/7/2005,106.3,67.9375,0,972.3,0,0,0,0,0.9745
17/7/2005,106.38,68.912,0.1,972.4,0,0,0,0,4.6494
18/7/2005,106.77,73.5614,75.4,1047.8,0,0,0,0,0.708
19/7/2005,106.89,74.2694,0.8,1048.6,0,0,0,0,1.7702
20/7/2005,106.98,76.0396,6,1054.6,0,0,0,0,0.9285
21/7/2005,107.05,76.9681,2,1056.6,0,0,0,0,2.0773
22/7/2005,107.2,79.0454,10.6,1067.2,0,0,0,0,2.0773
23/7/2005,107.35,81.1227,10.2,1077.4,0,0,0,0,5.9553
24/7/2005,107.78,87.078,78.6,1156,0,0,0,0,6.2382
25/7/2005,108.23,93.3162,54,1210,0,0,0,0,10.9919
26/7/2005,109,104.3081,72,1282,0,0,0,0,11.1136
27/7/2005,109.67,115.4217,47.6,1331.6,0,0,0,0,9.8733
28/7/2005,110.26,125.295,63.6,1395,0,0,0,0,6.4155
29/7/2005,110.64,131.7105,40.2,1435.4,0,0,0,0,4.6411
30/7/2005,110.92,136.3516,33,1468.4,0,0,0,0,10.5614
31/7/2005,111.47,146.913,90,1558.4,0,0,0,0,6.1745
