Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2003-10-01	104.29	46.1181	0	862.6	0	0	0	0.0	0.08810000000000429
2003-10-02	104.3	46.2062	14.6	877.2	0	0	0	0.0	0.7050999999999945
2003-10-03	104.38	46.9113	38	915.2	0	0	0	0.0	1.3704000000000036
2003-10-04	104.55	48.2817	27	942.2	0	0	0	0.0	0.5217999999999989
2003-10-05	104.58	48.8035	0	942.2	0	0	0	0.0	1.2520999999999987
2003-10-06	104.7	50.0556	26.6	968.8	0	0	0	0.0	0.5348000000000042
2003-10-07	104.78	50.5904	3	971.8	0	0	0	0.0	1.0304999999999964
2003-10-08	104.84	51.6209	1.8	973.6	0	0	0	0.0	0.3130000000000024
2003-10-09	104.88	51.9339	0	973.6	0	0	0	0.0	0.20870000000000033
2003-10-10	104.9	52.1426	0	973.6	0	0	0	0.0	0.10439999999999827
2003-10-11	104.91	52.247	0	973.6	0	0	0	0.0	0.0
2003-10-12	104.91	52.247	0	973.6	0	0	0	0.0	0.9391000000000034
2003-10-13	105	53.1861	18	991.6	0	0	0	0.0	0.8861999999999952
2003-10-14	105.08	54.0723	10.4	1002	0	0	0	0.0	0.6647000000000034
2003-10-15	105.14	54.737	0	1002	0	0	0	0.0	0.22149999999999892
2003-10-16	105.16	54.9585	0.6	1002.6	0	0	0	0.0	0.3322999999999965
2003-10-17	105.19	55.2908	4.8	1007.4	0	0	0	0.0	0.3323999999999998
2003-10-18	105.22	55.6232	0	1007.4	0	0	0	0.0	0.11080000000000467
2003-10-19	105.23	55.734	0	1007.4	0	0	0	0.0	0.22149999999999892
2003-10-20	105.25	55.9555	2	1009.4	0	0	0	0.0	1.3292999999999964
2003-10-21	105.37	57.2848	71	1080.4	0	0	0	0.0	0.8871000000000038
2003-10-22	105.45	58.1719	4	1084.4	0	0	0	0.0	0.1109999999999971
2003-10-23	105.46	58.2829	2	1086.4	0	0	0	0.0	0.0
2003-10-24	105.46	58.2829	1	1087.4	0	0	0	0.0	0.2219000000000051
2003-10-25	105.48	58.5048	0	1087.4	0	0	0	0.0	0.0
2003-10-26	105.48	58.5048	0	1087.4	0	0	0	0.0	0.0
2003-10-27	105.48	58.5048	0	1087.4	0	0	0	0.0	0.0
2003-10-28	105.48	58.5048	0	1087.4	0	0	0	0.0	0.7765999999999948
2003-10-29	105.55	59.2814	20.6	1108	0	0	0	0.0	0.2219000000000051
2003-10-30	105.57	59.5033	0	1108	0	0	0	0.0	0.1109999999999971
2003-10-31	105.58	59.6143	0	1108	0	0	0	0.0	0.221899999999998
2003-11-01	105.6	59.8362	2.2	1110.2	0	0	0	0.0	0.11110000000000042
2003-11-02	105.61	59.9473	2	1111.4	0	0	0	0.0	0.0
2003-11-03	105.61	59.9473	4.6	1116	0	0	0	0.0	0.22230000000000416
2003-11-04	105.63	60.1696	0.4	1116.4	0	0	0	0.0	0.11110000000000042
2003-11-05	105.64	60.2807	0	1116.4	0	0	0	0.0	0.0
2003-11-06	105.64	60.2807	3.2	1119.6	0	0	0	0.0	0.0
2003-11-07	105.64	60.2807	0	1119.6	0	0	0	0.0	0.22229999999999706
2003-11-08	105.66	60.503	0	1119.6	0	0	0	0.0	0.11110000000000042
2003-11-09	105.67	60.6141	9.2	1128.8	0	0	0	0.0	0.0
2003-11-10	105.67	60.6141	0	1128.8	0	0	0	0.0	0.22220000000000084
2003-11-11	105.69	60.8363	0	1128.8	0	0	0	0.0	0.0
2003-11-12	105.69	60.8363	0	1128.8	0	0	0	0.0	0.0
2003-11-13	105.69	60.8363	0	1128.8	0	0	0	0.0	0.11119999999999663
2003-11-14	105.7	60.9475	0	1128.8	0	0	0	0.0	0.22220000000000084
2003-11-15	105.72	61.1697	7.2	1136	0	0	0	0.0	0.22230000000000416
2003-11-16	105.74	61.392	5.8	1141.8	0	0	0	0.0	0.11110000000000042
2003-11-17	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-18	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-19	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-20	105.75	61.5031	0	1141.8	0	0	0	0.0	0.22219999999999374
2003-11-21	105.77	61.7253	0	1141.8	0	0	0	0.0	0.0
2003-11-22	105.77	61.7253	0	1141.8	0	0	0	0.0	0.0
2003-11-23	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-24	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-25	105.75	61.5031	0	1141.8	0	0	0	0.0	0.0
2003-11-26	105.74	61.392	0	1141.8	0	0	0	0.0	0.0
2003-11-27	105.74	61.392	0	1141.8	0	0	0	0.0	0.0
2003-11-28	105.74	61.392	0	1141.8	0	0	0	0.0	0.0
2003-11-29	105.74	61.392	0	1141.8	0	0	0	0.0	0.0
2003-11-30	105.74	61.392	5	1146.8	0	0	0	0.0	0.0
2003-12-01	105.74	61.392	0	1146.8	0.24192	0.06048	0	0.3024	0.0
2003-12-02	105.61	59.9473	0	1146.8	1.2096	0.18144	0	1.39104	0.0
2003-12-03	105.43	57.95	0	1146.8	1.45152	0.290304	0	1.741824	0.0
2003-12-04	105.25	55.9555	0	1146.8	1.45152	0.290304	0	1.741824	0.0
2003-12-05	105.08	54.0723	0	1146.8	1.45152	0.290304	0	1.741824	0.0
2003-12-06	104.88	51.9339	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-07	104.68	49.847	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-08	104.47	47.7043	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-09	104.21	45.4131	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-10	103.94	42.9337	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-11	103.68	40.4425	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-12	103.42	38.0775	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-13	103.14	35.8576	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-14	102.87	33.7412	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-15	102.57	31.3969	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-16	102.26	29.092	0	1146.8	1.57248	0.290304	0	1.862784	0.0
2003-12-17	101.99	27.12	0	1146.8	1.57248	0.24192	0	1.8144	0.0
2003-12-18	101.65	24.825	0	1146.8	1.33056	0.18144	0	1.512	0.0
2003-12-19	101.38	23.1031	0	1146.8	0	0	0	0.0	0.0
2003-12-20	101.38	23.1031	0	1146.8	0	0	0	0.0	0.0
2003-12-21	101.36	22.9849	0	1146.8	0	0	0	0.0	0.0
2003-12-22	101.36	22.9849	0	1146.8	0	0	0	0.0	0.0
2003-12-23	101.35	22.9258	0	1146.8	0	0	0	0.0	0.0
2003-12-24	101.35	22.9258	0	1146.8	0	0	0	0.0	0.0
2003-12-25	101.33	22.8076	0	1146.8	0	0	0	0.0	0.0
2003-12-26	101.33	22.8076	0	1146.8	0	0	0	0.0	0.0
2003-12-27	101.32	22.7484	0	1146.8	0	0	0	0.0	0.0
2003-12-28	101.32	22.7484	0	1146.8	0	0	0	0.0	0.0
2003-12-29	101.3	22.6302	0	1146.8	0	0	0	0.0	0.0
2003-12-30	101.29	22.5711	0	1146.8	0	0	0	0.0	0.0
2003-12-31	101.29	22.5711	0	1146.8	0	0	0	0.0	0.0
2004-01-01	101.27	22.4529	0	0	0	0	0	0.0	0.0
2004-01-02	101.25	22.3347	0	0	0	0	0	0.0	0.0
2004-01-03	101.25	22.3347	0	0	0	0	0	0.0	0.0
2004-01-04	101.24	22.2756	0	0	0	0	0	0.0	0.0
2004-01-05	101.22	22.1573	0	0	0	0	0	0.0	0.0
2004-01-06	101.22	22.1573	0	0	0	0	0	0.0	0.0
2004-01-07	101.21	22.0982	0	0	0	0	0	0.0	0.0
2004-01-08	101.19	21.98	0	0	0	0	0	0.0	0.0
2004-01-09	101.19	21.98	0	0	0	0	0	0.0	0.0
2004-01-10	101.18	21.9209	0	0	0	0	0	0.0	0.0
2004-01-11	101.18	21.9209	0	0	0	0	0	0.0	0.0
2004-01-12	101.16	21.8027	0	0	0	0	0	0.0	0.0
2004-01-13	101.15	21.7436	0	0	0	0	0	0.0	0.0
2004-01-14	101.13	21.6253	0	0	0	0	0	0.0	0.0
2004-01-15	101.13	21.6253	0	0	0	0	0	0.0	0.0
2004-01-16	101.12	21.5662	0	0	0	0	0	0.0	0.0
2004-01-17	101.12	21.5662	0	0	0	0	0	0.0	0.0
2004-01-18	101.1	21.448	0	0	0	0	0	0.0	0.0
2004-01-19	101.09	21.3889	0	0	0	0	0	0.0	0.0
2004-01-20	101.09	21.3889	0	0	0	0	0	0.0	0.0
2004-01-21	101.07	21.2707	0	0	0	0	0	0.0	0.0
2004-01-22	101.06	21.2116	0	0	0	0	0	0.0	0.0
2004-01-23	101.06	21.2116	0	0	0	0	0	0.0	0.0
2004-01-24	101.04	21.0933	0	0	0	0	0	0.0	0.0
2004-01-25	101.03	21.0342	0	0	0	0	0	0.0	0.0
2004-01-26	101.03	21.0342	0	0	0	0	0	0.0	0.0
2004-01-27	101.01	20.916	0	0	0	0	0	0.0	0.0
2004-01-28	101	20.8569	0	0	0	0	0	0.0	0.0
2004-01-29	101	20.8569	12	12	0	0	0	0.0	0.0
2004-01-30	100.98	20.7464	0	12	0	0	0	0.0	0.0
2004-01-31	100.98	20.7464	0	12	0	0	0	0.0	0.0
2004-02-01	100.97	20.6912	0	12	0	0	0	0.0	0.0
2004-02-02	100.97	20.6912	0	12	0	0	0	0.0	0.0
2004-02-03	100.95	20.5807	0	12	0	0	0	0.0	0.0
2004-02-04	100.93	20.4702	0	12	0	0	0	0.0	0.0
2004-02-05	100.93	20.4702	0	12	0	0	0	0.0	0.0
2004-02-06	100.92	20.415	0	12	0	0	0	0.0	0.0
2004-02-07	100.9	20.3045	0	12	0	0	0	0.0	0.0
2004-02-08	100.9	20.3045	0	12	0	0	0	0.0	0.0
2004-02-09	100.89	20.2493	0	12	0	0	0	0.0	0.0
2004-02-10	100.87	20.1388	0	12	0	0	0	0.0	0.0
2004-02-11	100.86	20.0835	0	12	0	0	0	0.0	0.0
2004-02-12	100.84	19.9731	0	12	0	0	0	0.0	0.0
2004-02-13	100.83	19.9178	0	12	0	0	0	0.0	0.0
2004-02-14	100.81	19.8072	0	12	0	0	0	0.0	0.0
2004-02-15	100.8	19.7521	0	12	0	0	0	0.0	0.0
2004-02-16	100.78	19.6416	0	12	0	0	0	0.0	0.0
2004-02-17	100.78	19.6416	0	12	0	0	0	0.0	0.0
2004-02-18	100.77	19.5864	0	12	0	0	0	0.0	0.0
2004-02-19	100.75	19.4759	0	12	0	0	0	0.0	0.0
2004-02-20	100.74	19.4207	0	12	0	0	0	0.0	0.0
2004-02-21	100.72	19.3102	0	12	0	0	0	0.0	0.0
2004-02-22	100.71	19.255	0	12	0	0	0	0.0	0.0
2004-02-23	100.69	19.1445	0	12	0	0	0	0.0	0.0
2004-02-24	100.68	19.0892	0	12	0	0	0	0.0	0.0
2004-02-25	100.66	18.9788	0	12	0	0	0	0.0	0.0
2004-02-26	100.64	18.8683	0	12	0	0	0	0.0	0.0
2004-02-27	100.63	18.8131	0	12	0	0	0	0.0	0.0
2004-02-28	100.61	18.7026	0	12	0	0	0	0.0	0.0
2004-02-29	100.6	18.6473	0	12	0	0	0	0.0	0.0
2004-03-01	100.58	18.5402	0	12	0	0	0	0.0	0.0
2004-03-02	100.57	18.4866	0	12	0	0	0	0.0	0.0
2004-03-03	100.55	18.3795	0	12	0	0	0	0.0	0.0
2004-03-04	100.54	18.3259	0	12	0	0	0	0.0	0.0
2004-03-05	100.52	18.2188	0	12	0	0	0	0.0	0.0
2004-03-06	100.51	18.1652	0	12	0	0	0	0.0	0.0
2004-03-07	100.49	18.0581	0	12	0	0	0	0.0	0.0
2004-03-08	100.48	18.0045	0	12	0	0	0	0.0	0.0
2004-03-09	100.46	17.8974	0	12	0	0	0	0.0	0.0
2004-03-10	100.43	17.7367	0	12	0	0	0	0.0	0.0
2004-03-11	100.42	17.6831	0	12	0	0	0	0.0	0.0
2004-03-12	100.4	17.576	0	12	0	0	0	0.0	0.0
2004-03-13	100.37	17.4203	0	12	0	0	0	0.0	0.0
2004-03-14	100.36	17.3684	0	12	0	0	0	0.0	0.0
2004-03-15	100.34	17.2646	0	12	0	0	0	0.0	0.0
2004-03-16	100.31	17.1089	0	12	0	0	0	0.0	0.0
2004-03-17	100.29	17.0051	0	12	0	0	0	0.0	0.0
2004-03-18	100.28	16.9532	0	12	0	0	0	0.0	0.0
2004-03-19	100.25	16.7975	0	12	0	0	0	0.0	0.0
2004-03-20	100.23	16.6937	0	12	0	0	0	0.0	0.0
2004-03-21	100.22	16.6418	0	12	0	0	0	0.0	0.0
2004-03-22	100.19	16.4861	0	12	0	0	0	0.0	0.0
2004-03-23	100.17	16.3823	0	12	0	0	0	0.0	0.0
2004-03-24	100.16	16.3304	0	12	0	0	0	0.0	0.0
2004-03-25	100.13	16.1747	0	12	0	0	0	0.0	0.0
2004-03-26	100.11	16.0709	0	12	0	0	0	0.0	0.0
2004-03-27	100.1	16.019	0	12	0	0	0	0.0	0.0
2004-03-28	100.08	15.9152	0.05	12.05	0	0	0	0.0	0.0
2004-03-29	100.08	15.9152	20.15	32.2	0	0	0	0.0	0.0
2004-03-30	100.07	15.8633	2	34.2	0	0	0	0.0	0.0
2004-03-31	100.05	15.7595	0	34.2	0	0	0	0.0	0.0
2004-04-01	100.04	15.7076	6.4	40.6	0	0	0	0.0	0.0
2004-04-02	100.02	15.6038	0	40.6	0	0	0	0.0	0.0
2004-04-03	100.02	15.5	0	40.6	0	0	0	0.0	0.0
2004-04-04	99.99	15.4556	1	41.6	0	0	0	0.0	0.0
2004-04-05	99.97	15.3668	0	41.6	0	0	0	0.0	0.0
2004-04-06	99.96	15.3225	3.2	44.8	0	0	0	0.0	0.0
2004-04-07	99.96	15.3225	6.6	51.4	0	0	0	0.0	0.0
2004-04-08	99.92	15.2337	0	51.4	0	0	0	0.0	0.0
2004-04-09	99.93	15.1893	0	51.4	0	0	0	0.0	0.0
2004-04-10	99.91	15.1006	0	51.4	0	0	0	0.0	0.0
2004-04-11	99.91	15.0662	0	51.4	0	0	0	0.0	0.0
2004-04-12	99.89	14.9675	0	51.4	0	0	0	0.0	0.0
2004-04-13	99.89	14.9231	0	51.4	0	0	0	0.0	0.0
2004-04-14	99.88	14.8343	0	51.4	0	0	0	0.0	0.0
2004-04-15	99.88	14.79	0	51.4	0	0	0	0.0	0.0
2004-04-16	99.87	14.7012	0	51.4	0	0	0	0.0	0.0
2004-04-17	99.87	14.6568	0	51.4	0	0	0	0.0	0.0
2004-04-18	99.79	14.5681	0	51.4	0	0	0	0.0	0.0
2004-04-19	99.79	14.5237	0	51.4	0	0	0	0.0	0.0
2004-04-20	99.78	14.435	2	53.4	0	0	0	0.0	0.0
2004-04-21	99.78	14.3906	0	53.4	0	0	0	0.0	0.0
2004-04-22	99.77	14.3906	24	77.4	0	0	0	0.0	0.0
2004-04-23	99.77	14.328	0	77.4	0	0	0	0.0	0.0
2004-04-24	99.76	14.2575	3	80.4	0	0	0	0.0	0.0
2004-04-25	99.76	14.1687	0	80.4	0	0	0	0.0	0.0
2004-04-26	99.69	14.08	0	80.4	0	0	0	0.0	0.0
2004-04-27	99.69	14.0356	0	80.4	0	0	0	0.0	0.0
2004-04-28	99.68	13.9468	0	80.4	0	0	0	0.0	0.0
2004-04-29	99.67	13.9025	0	80.4	0	0	0	0.0	0.0
2004-04-30	99.66	13.8137	0	80.4	0	0	0	0.0	0.0
2004-05-01	99.61	13.7693	6	86.4	0	0	0	0.0	0.0
2004-05-02	99.59	13.6806	0	86.4	0	0	0	0.0	0.0
2004-05-03	99.58	13.6362	4	90.4	0	0	0	0.0	0.0
2004-05-04	99.58	13.6362	0.4	90.8	0	0	0	0.0	0.3994
2004-05-05	99.67	14.0356	50.2	141	0	0	0	0.0	0.26619999999999955
2004-05-06	99.73	14.3018	7.4	148.4	0	0	0	0.0	0.8874999999999993
2004-05-07	99.93	15.1893	34	182.4	0	0	0	0.0	1.1411000000000016
2004-05-08	100.16	16.3304	10.8	193.2	0	0	0	0.0	0.622799999999998
2004-05-09	100.28	16.9532	12.2	205.4	0	0	0	0.0	0.1556999999999995
2004-05-10	100.31	17.1089	0	205.4	0	0	0	0.0	0.051899999999999835
2004-05-11	100.32	17.1608	0	205.4	0	0	0	0.0	0.0
2004-05-12	100.32	17.1608	0	205.4	0	0	0	0.0	0.0
2004-05-13	100.31	17.1089	0	205.4	0	0	0	0.0	0.0
2004-05-14	100.31	17.1089	0	205.4	0	0	0	0.0	0.0
2004-05-15	100.29	17.0051	0	205.4	0	0	0	0.0	2.8022000000000027
2004-05-16	100.81	19.8073	93	298.4	0	0	0	0.0	0.33149999999999835
2004-05-17	100.87	20.1388	5	303.4	0	0	0	0.0	0.27619999999999933
2004-05-18	100.92	20.415	3.6	307	0	0	0	0.0	0.6783000000000001
2004-05-19	101.04	21.0933	32	339	0	0	0	0.0	0.8867000000000012
2004-05-20	101.19	21.98	22.2	361.2	0	0	0	0.0	0.3547000000000011
2004-05-21	101.25	22.3347	2.8	364	0	0	0	0.0	0.5910999999999973
2004-05-22	101.35	22.9258	7.8	371.8	0	0	0	0.0	0.23639999999999972
2004-05-23	101.39	23.1622	3	374.8	0	0	0	0.0	0.3547000000000011
2004-05-24	101.45	23.5169	5	379.8	0	0	0	0.0	0.2956000000000003
2004-05-25	101.5	23.8125	13.2	393	0	0	0	0.0	0.40500000000000114
2004-05-26	101.56	24.2175	13	406	0	0	0	0.0	0.9450000000000003
2004-05-27	101.7	25.1625	2	408	0	0	0	0.0	0.2699999999999996
2004-05-28	101.74	25.4325	0	408	0	0	0	0.0	0.20250000000000057
2004-05-29	101.77	25.635	0	408	0	0	0	0.0	0.134999999999998
2004-05-30	101.79	25.77	0	408	0	0	0	0.0	0.067499999999999
2004-05-31	101.8	25.8375	16	424	0	0	0	0.0	0.6075000000000017
2004-06-01	101.89	26.445	2.2	426.2	0	0	0	0.0	0.6750000000000007
2004-06-02	101.99	27.12	0	426.2	0	0	0	0.0	0.21399999999999864
2004-06-03	102.02	27.334	4	430.2	0	0	0	0.0	0.4394999999999989
2004-06-04	102.08	27.7735	3	433.2	0	0	0	0.0	0.43950000000000244
2004-06-05	102.14	28.213	2.4	435.6	0	0	0	0.0	0.21969999999999956
2004-06-06	102.17	28.4327	3.2	438.8	0	0	0	0.0	0.43959999999999866
2004-06-07	102.23	28.8723	10.2	449	0	0	0	0.0	1.098700000000001
2004-06-08	102.38	29.971	25	474	0	0	0	0.0	1.1133999999999986
2004-06-09	102.53	31.0844	27	501	0	0	0	0.0	2.187999999999999
2004-06-10	102.81	33.2724	43.4	544.4	0	0	0	0.0	1.8789000000000016
2004-06-11	103.05	35.1513	21	565.4	0	0	0	0.0	2.9262000000000015
2004-06-12	103.42	38.0775	43.2	608.6	0	0	0	0.0	5.9887000000000015
2004-06-13	104.06	44.0662	50	658.6	0	0	0	0.0	5.0503
2004-06-14	104.61	49.1165	46	704.6	0	0	0	0.0	3.130499999999998
2004-06-15	104.91	52.247	12.2	716.8	0	0	0	0.0	5.370199999999997
2004-06-16	105.4	57.6172	35.2	752	0	0	0	0.0	2.3301000000000016
2004-06-17	105.61	59.9473	48.6	800.6	0	0	0	0.0	3.8051999999999992
2004-06-18	105.95	63.7525	29.4	830	0	0	0	0.0	3.210000000000008
2004-06-19	106.22	66.9625	19.6	849.6	0	0	0	0.0	2.3155999999999892
2004-06-20	106.41	69.2781	3.2	852.8	0	0	0	0.0	1.2149
2004-06-21	106.51	70.493	0	852.8	0	0	0	0.0	0.9441000000000059
2004-06-22	106.59	71.4371	0	852.8	0	0	0	0.0	0.7081000000000017
2004-06-23	106.65	72.1452	0	852.8	0	0	0	0.0	0.3539999999999992
2004-06-24	106.68	72.4992	0	852.8	0	0	0	0.0	0.7081000000000017
2004-06-25	106.74	73.2073	0	852.8	0	0	0	0.0	0.3541000000000025
2004-06-26	106.77	73.5614	0	852.8	0	0	0	0.0	0.3539999999999992
2004-06-27	106.8	73.9154	0	852.8	0	0	0	0.0	3.4680999999999926
2004-06-28	107.08	77.3835	35	887.8	0	0	0	0.0	1.8003999999999962
2004-06-29	107.21	79.1839	7.4	895.2	0	0	0	0.0	0.6924000000000063
2004-06-30	107.26	79.8763	2.6	897.8	0	0	0	0.0	0.8306999999999931
2004-07-01	107.32	80.707	15.2	913	0	0	0	0.0	0.6830000000000069
2004-07-02	107.37	81.39	6.6	919.6	0	0	0	0.0	0.5600000000000023
2004-07-03	107.41	81.95	2.2	921.8	0	0	0	0.0	1.1114999999999924
2004-07-04	107.49	83.0615	5	926.8	0	0	0	0.0	2.3545000000000016
2004-07-05	107.66	85.416	47	973.8	0	0	0	0.0	0.8310000000000031
2004-07-06	107.72	86.247	0	973.8	0	0	0	0.0	0.41549999999999443
2004-07-07	107.75	86.6625	0	973.8	0	0	0	0.0	0.41550000000000864
2004-07-08	107.78	87.078	0	973.8	0	0	0	0.0	1.2464999999999975
2004-07-09	107.87	88.3245	29.6	1003.4	0	0	0	0.0	0.8310000000000031
2004-07-10	107.93	89.1555	19.4	1022.8	0	0	0	0.0	0.8306999999999931
2004-07-11	107.99	89.9862	7.2	1030	0	0	0	0.0	0.6938000000000102
2004-07-12	108.04	90.68	0	1030	0	0	0	0.0	0.832499999999996
2004-07-13	108.1	91.5125	16.4	1046.4	0	0	0	0.0	0.9711999999999961
2004-07-14	108.17	92.4837	0.2	1046.6	0	0	0	0.0	0.4163000000000068
2004-07-15	108.2	92.9	7.2	1053.8	0	0	0	0.0	0.6936999999999927
2004-07-16	108.25	93.5937	6	1059.8	0	0	0	0.0	0.693799999999996
2004-07-17	108.3	94.2875	9.6	1069.4	0	0	0	0.0	0.41620000000000346
2004-07-18	108.33	94.7037	0	1069.4	0	0	0	0.0	0.4163000000000068
2004-07-19	108.36	95.12	10	1079.4	0	0	0	0.0	0.41619999999998925
2004-07-20	108.39	95.5362	2.4	1081.8	0	0	0	0.0	0.4224000000000103
2004-07-21	108.42	95.9586	1.6	1083.4	0	0	0	0.0	0.8509999999999991
2004-07-22	108.48	96.8096	5	1088.4	0	0	0	0.0	0.8509999999999991
2004-07-23	108.54	97.6606	1.6	1090	0	0	0	0.0	0.8509999999999991
2004-07-24	108.6	98.5116	14.4	1104.4	0	0	0	0.0	1.738900000000001
2004-07-25	108.72	100.2505	15.4	1119.8	0	0	0	0.0	0.8695000000000022
2004-07-26	108.78	101.12	5	1124.8	0	0	0	0.0	1.1593000000000018
2004-07-27	108.84	102.2793	16.2	1141	0	0	0	0.0	1.593999999999994
2004-07-28	108.97	103.8733	30.2	1171.2	0	0	0	0.0	0.9329999999999927
2004-07-29	109.03	104.8063	3	1174.2	0	0	0	0.0	1.4948000000000121
2004-07-30	109.12	106.3011	18.6	1192.8	0	0	0	0.0	0.6644000000000005
2004-07-31	109.16	106.9655	0.2	1193	0	0	0	0.0	0.8303999999999974
2004-08-01	109.21	107.7959	2	1195	0	0	0	0.0	0.9964999999999975
2004-08-02	109.27	108.7924	14	1209	0	0	0	0.0	2.989599999999996
2004-08-03	109.45	111.782	58	1267	0	0	0	0.0	10.113
2004-08-04	110.06	121.895	114	1381	0	0	0	0.0	6.958800000000011
2004-08-05	110.47	128.8538	45.8	1426.8	0	0	0	0.0	6.19319999999999
2004-08-06	110.84	135.047	26.2	1453	0	0	0	0.0	7.365399999999994
2004-08-07	111.24	142.4124	60	1513	0	0	0	0.0	5.087600000000009
2004-08-08	111.5	147.5	22	1535	0	0	0	0.0	2.7938000000000045
2004-08-09	111.65	150.2938	2	1537	0	0	0	0.0	2.234999999999985
2004-08-10	111.77	152.5288	0.6	1537.6	0	0	0	0.0	1.6762000000000228
2004-08-11	111.86	154.205	0	1537.6	0	0	0	0.0	1.6761999999999944
2004-08-12	111.95	155.8812	27	1564.6	0	0	0	0.0	2.078800000000001
2004-08-13	112.06	157.96	10	1574.6	0	0	0	0.0	1.5300000000000011
2004-08-14	112.14	159.49	9.4	1584	0	0	0	0.0	1.3386999999999887
2004-08-15	112.21	160.8287	9.2	1593.2	0	0	0	0.0	1.5300000000000011
2004-08-16	112.29	162.3587	5.4	1598.6	0	0	0	0.0	1.177500000000009
2004-08-17	112.35	163.5362	2.8	1601.4	0	0	0	0.0	0.9262999999999977
2004-08-18	112.4	164.4625	0	1601.4	0	0	0	0.0	0.5737000000000023
2004-08-19	112.43	165.0362	0	1601.4	0	0	0	0.0	0.7649999999999864
2004-08-20	112.47	165.8012	1.6	1603	0	0	0	0.0	0.5738000000000056
2004-08-21	112.5	166.375	0	1603	0	0	0	0.0	0.29189999999999827
2004-08-22	112.52	166.6669	0	1603	0	0	0	0.0	0.6872999999999934
2004-08-23	112.55	167.3542	0.1	1603.1	0	0	0	0.0	0.5875000000000057
2004-08-24	112.58	167.9417	1.4	1604.5	0	0	0	0.0	0.587600000000009
2004-08-25	112.61	168.5293	0	1604.5	0	0	0	0.0	0.19579999999999131
2004-08-26	112.62	168.7251	0	1604.5	0	0	0	0.0	0.0
2004-08-27	112.62	168.7251	0.1	1604.6	0	0	0	0.0	0.587600000000009
2004-08-28	112.65	169.3127	0	1604.6	0	0	0	0.0	0.5875000000000057
2004-08-29	112.68	169.9002	2	1606.6	0	0	0	0.0	0.7834000000000003
2004-08-30	112.72	170.6836	4.6	1611.2	0	0	0	0.0	0.19589999999999463
2004-08-31	112.73	170.8795	0	1611.2	0	0	0	0.0	0.39169999999998595
2004-09-01	112.75	171.2712	0	1611.2	0	0	0	0.0	0.19580000000001974
2004-09-02	112.76	171.467	0	1611.2	0	0	0	0.0	0.39169999999998595
2004-09-03	112.78	171.8587	0	1611.2	0	0	0	0.0	0.0
2004-09-04	112.78	171.8587	0	1611.2	0.24192	0.06048	0	0.3024	0.0
2004-09-05	112.73	170.8795	0	1611.2	0.72576	0.084672	0	0.8104319999999999	0.0
2004-09-06	112.7	170.2919	2	1613.2	0.72576	0.084672	0	0.8104319999999999	0.0
2004-09-07	112.67	169.7044	1.6	1614.8	0.72576	0.084672	0	0.8104319999999999	0.7563680000000007
2004-09-08	112.59	168.1376	8.8	1623.6	0.72576	0.084672	0	0.8104319999999999	0.2228
2004-09-09	112.56	167.55	48.6	1672.2	0.72576	0.084672	0	0.8104319999999999	0.36456800000001144
2004-09-10	112.5	166.375	0	1672.2	0.84672	0	0	0.84672	0.2729
2004-09-11	112.47	165.8012	6.6	1678.8	0.6048	0	0	0.6048	0.9873
2004-09-12	112.49	166.1837	0	1678.8	0	0	0	0.0	1.3663000000000238
2004-09-13	112.56	167.55	18.4	1697.2	0	0	0	0.0	1.7626999999999953
2004-09-14	112.65	169.3127	7	1704.2	0	0	0	0.0	0.5875000000000057
2004-09-15	112.68	169.9002	2	1706.2	0	0	0	0.0	1.5668000000000006
2004-09-16	112.76	171.467	1	1707.2	0	0	0	0.0	2.154399999999981
2004-09-17	112.87	173.6214	91.2	1798.4	0	0	0	0.0	1.1751000000000147
2004-09-18	112.93	174.7965	37	1835.4	0	0	0	0.0	0.5874999999999773
2004-09-19	112.96	175.384	0	1835.4	0	0	0	0.0	0.19590000000002306
2004-09-20	112.97	175.5799	0	1835.4	0	0	0	0.0	0.0
2004-09-21	112.97	175.5799	0	1835.4	0	0	0	0.0	0.39169999999998595
2004-09-22	112.99	175.9716	0	1835.4	0	0	0	0.0	0.19579999999999131
